HH1	HH2	host1	host2	pairs	all_pairs	rate	category	subcategory	HH_type
066	098	human	human	0	6	0	human-human	human_human	Different
066	098	human	poultry	0	9	0	human-animal	human_poultry	Different
066	098	human	soil	0	2	0	human-environment	human_soil	Different
066	098	human	water_source	0	5	0	human-environment	human_water_source	Different
066	098	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
066	098	poultry	soil	0	1	0	animal-environment	poultry_soil	Different
066	098	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
066	098	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
066	098	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
066	099	human	human	0	9	0	human-human	human_human	Different
066	099	human	poultry	0	18	0	human-animal	human_poultry	Different
066	099	human	soil	0	6	0	human-environment	human_soil	Different
066	099	human	water_source	0	6	0	human-environment	human_water_source	Different
066	099	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
066	099	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
066	099	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
066	099	soil	soil	0	1	0	environment-environment	soil_soil	Different
066	099	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
066	099	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
066	103	human	human	0	6	0	human-human	human_human	Different
066	103	human	poultry	0	15	0	human-animal	human_poultry	Different
066	103	human	soil	0	5	0	human-environment	human_soil	Different
066	103	human	water_source	0	5	0	human-environment	human_water_source	Different
066	103	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
066	103	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
066	103	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
066	103	soil	soil	0	1	0	environment-environment	soil_soil	Different
066	103	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
066	103	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
066	104	human	human	0	9	0	human-human	human_human	Different
066	104	human	poultry	0	18	0	human-animal	human_poultry	Different
066	104	human	soil	0	6	0	human-environment	human_soil	Different
066	104	human	water_source	0	3	0	human-environment	human_water_source	Different
066	104	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
066	104	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
066	104	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Different
066	104	soil	soil	0	1	0	environment-environment	soil_soil	Different
066	104	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
066	108	human	human	0	9	0	human-human	human_human	Different
066	108	human	poultry	0	18	0	human-animal	human_poultry	Different
066	108	human	soil	0	6	0	human-environment	human_soil	Different
066	108	human	water_source	0	6	0	human-environment	human_water_source	Different
066	108	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
066	108	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
066	108	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
066	108	soil	soil	0	1	0	environment-environment	soil_soil	Different
066	108	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
066	108	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
066	109	dog	human	0	3	0	human-animal	dog_human	Different
066	109	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
066	109	dog	soil	0	1	0	animal-environment	dog_soil	Different
066	109	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
066	109	human	human	0	9	0	human-human	human_human	Different
066	109	human	poultry	0	18	0	human-animal	human_poultry	Different
066	109	human	soil	0	6	0	human-environment	human_soil	Different
066	109	human	water_source	0	6	0	human-environment	human_water_source	Different
066	109	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
066	109	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
066	109	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
066	109	soil	soil	0	1	0	environment-environment	soil_soil	Different
066	109	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
066	109	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
066	110	human	human	0	3	0	human-human	human_human	Different
066	110	human	poultry	0	9	0	human-animal	human_poultry	Different
066	110	human	soil	0	4	0	human-environment	human_soil	Different
066	110	human	water_source	0	4	0	human-environment	human_water_source	Different
066	110	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
066	110	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
066	110	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
066	110	soil	soil	0	1	0	environment-environment	soil_soil	Different
066	110	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
066	110	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
066	111	human	human	0	9	0	human-human	human_human	Different
066	111	human	poultry	0	12	0	human-animal	human_poultry	Different
066	111	human	soil	0	6	0	human-environment	human_soil	Different
066	111	human	water_source	0	6	0	human-environment	human_water_source	Different
066	111	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
066	111	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
066	111	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
066	111	soil	soil	0	1	0	environment-environment	soil_soil	Different
066	111	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
066	111	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
066	119	human	human	0	9	0	human-human	human_human	Different
066	119	human	poultry	0	12	0	human-animal	human_poultry	Different
066	119	human	soil	0	6	0	human-environment	human_soil	Different
066	119	human	water_source	0	6	0	human-environment	human_water_source	Different
066	119	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
066	119	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
066	119	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
066	119	soil	soil	0	1	0	environment-environment	soil_soil	Different
066	119	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
066	119	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
066	120	human	human	0	9	0	human-human	human_human	Different
066	120	human	poultry	0	18	0	human-animal	human_poultry	Different
066	120	human	soil	0	6	0	human-environment	human_soil	Different
066	120	human	water_source	0	6	0	human-environment	human_water_source	Different
066	120	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
066	120	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
066	120	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
066	120	soil	soil	0	1	0	environment-environment	soil_soil	Different
066	120	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
066	120	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	068	human	human	0	1	0	human-human	human_human	Same
068	068	human	poultry	0	6	0	human-animal	human_poultry	Same
068	068	human	soil	0	2	0	human-environment	human_soil	Same
068	068	human	water_source	0	2	0	human-environment	human_water_source	Same
068	068	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Same
068	068	poultry	soil	1	3	0.333333333333333	animal-environment	poultry_soil	Same
068	068	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Same
068	068	soil	water_source	0	1	0	environment-environment	soil_water_source	Same
068	069	human	human	0	6	0	human-human	human_human	Different
068	069	human	poultry	0	15	0	human-animal	human_poultry	Different
068	069	human	soil	0	3	0	human-environment	human_soil	Different
068	069	human	water_source	0	5	0	human-environment	human_water_source	Different
068	069	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
068	069	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
068	069	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
068	069	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
068	069	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	071	human	human	0	2	0	human-human	human_human	Different
068	071	human	poultry	0	9	0	human-animal	human_poultry	Different
068	071	human	soil	0	3	0	human-environment	human_soil	Different
068	071	human	water_source	0	3	0	human-environment	human_water_source	Different
068	071	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
068	071	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
068	071	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
068	071	soil	soil	0	1	0	environment-environment	soil_soil	Different
068	071	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
068	071	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	075	dog	human	0	2	0	human-animal	dog_human	Different
068	075	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
068	075	dog	soil	0	1	0	animal-environment	dog_soil	Different
068	075	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
068	075	human	human	0	4	0	human-human	human_human	Different
068	075	human	poultry	0	12	0	human-animal	human_poultry	Different
068	075	human	soil	0	2	0	human-environment	human_soil	Different
068	075	human	water_source	0	4	0	human-environment	human_water_source	Different
068	075	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
068	075	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
068	075	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
068	075	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
068	075	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	076	dog	human	0	2	0	human-animal	dog_human	Different
068	076	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
068	076	dog	soil	0	1	0	animal-environment	dog_soil	Different
068	076	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
068	076	human	human	0	4	0	human-human	human_human	Different
068	076	human	poultry	0	12	0	human-animal	human_poultry	Different
068	076	human	soil	0	4	0	human-environment	human_soil	Different
068	076	human	water_source	0	4	0	human-environment	human_water_source	Different
068	076	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
068	076	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
068	076	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
068	076	soil	soil	0	1	0	environment-environment	soil_soil	Different
068	076	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
068	076	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	080	human	human	0	6	0	human-human	human_human	Different
068	080	human	poultry	0	15	0	human-animal	human_poultry	Different
068	080	human	soil	0	3	0	human-environment	human_soil	Different
068	080	human	water_source	0	5	0	human-environment	human_water_source	Different
068	080	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
068	080	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
068	080	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
068	080	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
068	080	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	081	human	human	0	4	0	human-human	human_human	Different
068	081	human	poultry	0	8	0	human-animal	human_poultry	Different
068	081	human	soil	0	4	0	human-environment	human_soil	Different
068	081	human	water_source	0	4	0	human-environment	human_water_source	Different
068	081	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
068	081	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
068	081	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
068	081	soil	soil	0	1	0	environment-environment	soil_soil	Different
068	081	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
068	081	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	083	human	human	0	4	0	human-human	human_human	Different
068	083	human	poultry	0	8	0	human-animal	human_poultry	Different
068	083	human	soil	0	4	0	human-environment	human_soil	Different
068	083	human	water_source	0	4	0	human-environment	human_water_source	Different
068	083	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
068	083	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
068	083	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
068	083	soil	soil	0	1	0	environment-environment	soil_soil	Different
068	083	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
068	083	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	084	human	human	0	6	0	human-human	human_human	Different
068	084	human	poultry	0	11	0	human-animal	human_poultry	Different
068	084	human	soil	0	5	0	human-environment	human_soil	Different
068	084	human	water_source	0	5	0	human-environment	human_water_source	Different
068	084	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
068	084	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
068	084	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
068	084	soil	soil	0	1	0	environment-environment	soil_soil	Different
068	084	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
068	084	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	085	human	human	1	4	0.25	human-human	human_human	Different
068	085	human	poultry	0	10	0	human-animal	human_poultry	Different
068	085	human	soil	0	4	0	human-environment	human_soil	Different
068	085	human	water_source	0	4	0	human-environment	human_water_source	Different
068	085	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
068	085	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
068	085	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
068	085	soil	soil	0	1	0	environment-environment	soil_soil	Different
068	085	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
068	085	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	090	human	human	0	6	0	human-human	human_human	Different
068	090	human	poultry	0	13	0	human-animal	human_poultry	Different
068	090	human	soil	0	5	0	human-environment	human_soil	Different
068	090	human	water_source	0	5	0	human-environment	human_water_source	Different
068	090	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
068	090	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
068	090	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
068	090	soil	soil	0	1	0	environment-environment	soil_soil	Different
068	090	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
068	090	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	092	human	human	0	6	0	human-human	human_human	Different
068	092	human	poultry	0	15	0	human-animal	human_poultry	Different
068	092	human	soil	0	5	0	human-environment	human_soil	Different
068	092	human	water_source	0	5	0	human-environment	human_water_source	Different
068	092	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
068	092	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
068	092	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
068	092	soil	soil	0	1	0	environment-environment	soil_soil	Different
068	092	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
068	092	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	093	dog	human	0	2	0	human-animal	dog_human	Different
068	093	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
068	093	dog	soil	0	1	0	animal-environment	dog_soil	Different
068	093	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
068	093	human	human	0	6	0	human-human	human_human	Different
068	093	human	poultry	0	15	0	human-animal	human_poultry	Different
068	093	human	soil	0	5	0	human-environment	human_soil	Different
068	093	human	water_source	0	5	0	human-environment	human_water_source	Different
068	093	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
068	093	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
068	093	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
068	093	soil	soil	0	1	0	environment-environment	soil_soil	Different
068	093	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
068	093	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	098	dog	human	0	2	0	human-animal	dog_human	Different
068	098	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
068	098	dog	soil	0	1	0	animal-environment	dog_soil	Different
068	098	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
068	098	human	human	0	4	0	human-human	human_human	Different
068	098	human	poultry	0	8	0	human-animal	human_poultry	Different
068	098	human	soil	0	2	0	human-environment	human_soil	Different
068	098	human	water_source	0	4	0	human-environment	human_water_source	Different
068	098	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
068	098	poultry	soil	0	1	0	animal-environment	poultry_soil	Different
068	098	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
068	098	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
068	098	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	099	human	human	0	6	0	human-human	human_human	Different
068	099	human	poultry	0	15	0	human-animal	human_poultry	Different
068	099	human	soil	0	5	0	human-environment	human_soil	Different
068	099	human	water_source	0	5	0	human-environment	human_water_source	Different
068	099	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
068	099	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
068	099	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
068	099	soil	soil	0	1	0	environment-environment	soil_soil	Different
068	099	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
068	099	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	103	human	human	0	4	0	human-human	human_human	Different
068	103	human	poultry	0	12	0	human-animal	human_poultry	Different
068	103	human	soil	0	4	0	human-environment	human_soil	Different
068	103	human	water_source	0	4	0	human-environment	human_water_source	Different
068	103	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
068	103	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
068	103	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
068	103	soil	soil	0	1	0	environment-environment	soil_soil	Different
068	103	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
068	103	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	104	human	human	0	6	0	human-human	human_human	Different
068	104	human	poultry	0	15	0	human-animal	human_poultry	Different
068	104	human	soil	0	5	0	human-environment	human_soil	Different
068	104	human	water_source	0	3	0	human-environment	human_water_source	Different
068	104	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
068	104	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
068	104	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Different
068	104	soil	soil	0	1	0	environment-environment	soil_soil	Different
068	104	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
068	108	human	human	0	6	0	human-human	human_human	Different
068	108	human	poultry	0	15	0	human-animal	human_poultry	Different
068	108	human	soil	0	5	0	human-environment	human_soil	Different
068	108	human	water_source	0	5	0	human-environment	human_water_source	Different
068	108	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
068	108	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
068	108	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
068	108	soil	soil	0	1	0	environment-environment	soil_soil	Different
068	108	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
068	108	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	109	dog	human	0	2	0	human-animal	dog_human	Different
068	109	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
068	109	dog	soil	0	1	0	animal-environment	dog_soil	Different
068	109	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
068	109	human	human	0	6	0	human-human	human_human	Different
068	109	human	poultry	0	15	0	human-animal	human_poultry	Different
068	109	human	soil	0	5	0	human-environment	human_soil	Different
068	109	human	water_source	0	5	0	human-environment	human_water_source	Different
068	109	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
068	109	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
068	109	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
068	109	soil	soil	0	1	0	environment-environment	soil_soil	Different
068	109	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
068	109	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	110	human	human	0	2	0	human-human	human_human	Different
068	110	human	poultry	0	7	0	human-animal	human_poultry	Different
068	110	human	soil	0	3	0	human-environment	human_soil	Different
068	110	human	water_source	0	3	0	human-environment	human_water_source	Different
068	110	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
068	110	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
068	110	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
068	110	soil	soil	0	1	0	environment-environment	soil_soil	Different
068	110	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
068	110	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	111	human	human	0	6	0	human-human	human_human	Different
068	111	human	poultry	0	11	0	human-animal	human_poultry	Different
068	111	human	soil	0	5	0	human-environment	human_soil	Different
068	111	human	water_source	0	5	0	human-environment	human_water_source	Different
068	111	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
068	111	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
068	111	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
068	111	soil	soil	0	1	0	environment-environment	soil_soil	Different
068	111	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
068	111	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	119	human	human	0	6	0	human-human	human_human	Different
068	119	human	poultry	0	11	0	human-animal	human_poultry	Different
068	119	human	soil	0	5	0	human-environment	human_soil	Different
068	119	human	water_source	0	5	0	human-environment	human_water_source	Different
068	119	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
068	119	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
068	119	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
068	119	soil	soil	0	1	0	environment-environment	soil_soil	Different
068	119	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
068	119	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
068	120	human	human	0	6	0	human-human	human_human	Different
068	120	human	poultry	0	15	0	human-animal	human_poultry	Different
068	120	human	soil	0	5	0	human-environment	human_soil	Different
068	120	human	water_source	0	5	0	human-environment	human_water_source	Different
068	120	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
068	120	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
068	120	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
068	120	soil	soil	0	1	0	environment-environment	soil_soil	Different
068	120	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
068	120	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	069	human	human	0	3	0	human-human	human_human	Same
069	069	human	poultry	0	9	0	human-animal	human_poultry	Same
069	069	human	water_source	0	3	0	human-environment	human_water_source	Same
069	069	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Same
069	069	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Same
069	071	human	human	0	3	0	human-human	human_human	Different
069	071	human	poultry	0	12	0	human-animal	human_poultry	Different
069	071	human	soil	0	3	0	human-environment	human_soil	Different
069	071	human	water_source	0	4	0	human-environment	human_water_source	Different
069	071	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
069	071	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
069	071	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
069	071	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
069	071	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	075	dog	human	0	3	0	human-animal	dog_human	Different
069	075	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
069	075	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
069	075	human	human	0	6	0	human-human	human_human	Different
069	075	human	poultry	0	15	0	human-animal	human_poultry	Different
069	075	human	water_source	0	5	0	human-environment	human_water_source	Different
069	075	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
069	075	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
069	075	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	076	dog	human	0	3	0	human-animal	dog_human	Different
069	076	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
069	076	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
069	076	human	human	0	6	0	human-human	human_human	Different
069	076	human	poultry	0	15	0	human-animal	human_poultry	Different
069	076	human	soil	0	3	0	human-environment	human_soil	Different
069	076	human	water_source	0	5	0	human-environment	human_water_source	Different
069	076	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
069	076	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
069	076	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
069	076	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
069	076	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	080	human	human	0	9	0	human-human	human_human	Different
069	080	human	poultry	0	18	0	human-animal	human_poultry	Different
069	080	human	water_source	0	6	0	human-environment	human_water_source	Different
069	080	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
069	080	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
069	080	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	081	human	human	0	6	0	human-human	human_human	Different
069	081	human	poultry	0	9	0	human-animal	human_poultry	Different
069	081	human	soil	0	3	0	human-environment	human_soil	Different
069	081	human	water_source	0	5	0	human-environment	human_water_source	Different
069	081	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
069	081	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
069	081	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
069	081	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
069	081	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	083	human	human	0	6	0	human-human	human_human	Different
069	083	human	poultry	0	9	0	human-animal	human_poultry	Different
069	083	human	soil	0	3	0	human-environment	human_soil	Different
069	083	human	water_source	0	5	0	human-environment	human_water_source	Different
069	083	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
069	083	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
069	083	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
069	083	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
069	083	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	084	human	human	0	9	0	human-human	human_human	Different
069	084	human	poultry	0	12	0	human-animal	human_poultry	Different
069	084	human	soil	0	3	0	human-environment	human_soil	Different
069	084	human	water_source	0	6	0	human-environment	human_water_source	Different
069	084	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
069	084	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
069	084	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
069	084	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
069	084	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	085	human	human	0	6	0	human-human	human_human	Different
069	085	human	poultry	0	12	0	human-animal	human_poultry	Different
069	085	human	soil	0	3	0	human-environment	human_soil	Different
069	085	human	water_source	0	5	0	human-environment	human_water_source	Different
069	085	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
069	085	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
069	085	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
069	085	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
069	085	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	090	human	human	0	9	0	human-human	human_human	Different
069	090	human	poultry	0	15	0	human-animal	human_poultry	Different
069	090	human	soil	0	3	0	human-environment	human_soil	Different
069	090	human	water_source	0	6	0	human-environment	human_water_source	Different
069	090	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
069	090	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
069	090	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
069	090	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
069	090	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	092	human	human	0	9	0	human-human	human_human	Different
069	092	human	poultry	0	18	0	human-animal	human_poultry	Different
069	092	human	soil	0	3	0	human-environment	human_soil	Different
069	092	human	water_source	0	6	0	human-environment	human_water_source	Different
069	092	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
069	092	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
069	092	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
069	092	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
069	092	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
069	093	dog	human	0	3	0	human-animal	dog_human	Different
069	093	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
069	093	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
